Form,Meaning,ID,Count,% Sa,% Words,High_Frequency
a,be-1,be_1,49,0.3006134969325153,0.04579439252336449,True
eʃi,be-2,be_2,30,0.18404907975460122,0.028037383177570093,True
ka,say,say,26,0.15950920245398773,0.024299065420560748,True
ɨto,go,go,23,0.1411042944785276,0.02149532710280374,True
oepɨ,come,come,13,0.07975460122699386,0.012149532710280374,True
e-poreʔka,arrive,reg_sa,3,0.018404907975460124,0.002803738317757009,False
ot-urupo,ask,reg_sa,2,0.012269938650306749,0.001869158878504673,False
ot-uʔ,eat,reg_sa,2,0.012269938650306749,0.001869158878504673,False
os-enakũnuʔ,choke,reg_sa,2,0.012269938650306749,0.001869158878504673,False
e-unopɨ,laugh,reg_sa,1,0.006134969325153374,0.0009345794392523365,False
at-akĩma,pack bags,reg_sa,1,0.006134969325153374,0.0009345794392523365,False
at-ankɨema,be happy,reg_sa,1,0.006134969325153374,0.0009345794392523365,False
os-ereʔ,be_amazed,reg_sa,1,0.006134969325153374,0.0009345794392523365,False
e-metɨka,lose loincloth,reg_sa,1,0.006134969325153374,0.0009345794392523365,False
e-tuarima,suffer,reg_sa,1,0.006134969325153374,0.0009345794392523365,False
e-puka,fall,reg_sa,1,0.006134969325153374,0.0009345794392523365,False
os-eporɨ,meet,reg_sa,1,0.006134969325153374,0.0009345794392523365,False
ot-ɨrɨʔka,land,reg_sa,1,0.006134969325153374,0.0009345794392523365,False
ot-ɨʔka,finish,reg_sa,1,0.006134969325153374,0.0009345794392523365,False
ot-uru,talk,reg_sa,1,0.006134969325153374,0.0009345794392523365,False
at-apiaka,divide_up,reg_sa,1,0.006134969325153374,0.0009345794392523365,False
e-sɨrɨʔma,move,reg_sa,1,0.006134969325153374,0.0009345794392523365,False
